id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
47,h3_meanrev,0xaac6d9697ab5622720b8fe9be3999134788687f992bab69e54eb009d24e21edf,will-ishaq-dar-attend-a-us-x-iran-diplomatic-meeting-by-august-31-2026-20260622201044270,YES,15086632554609347667174206001548246944417210336434907843948724173620390367918,1783097369,0.33,0.018,settled,1783115369.0,1783166334.0,0.33,-0.036,last=0.305 ma10=0.393 dev=-0.088
48,h3_meanrev,0x44a785ee8973526fd587f902739da9579f29b2326a77d0f2040e480ecc6263c7,will-predictfun-launch-a-token-by-september-30-2027,YES,45008911945219735557521805884729456911272112830419157569734797577265875509979,1783097373,0.72,0.018,settled,1783115373.0,1783166334.0,0.7,-0.056,last=0.710 ma10=0.777 dev=-0.067
49,h2_buy_no,0xfe63f321487fe37a667b686e4ea425b06c7b265c3ef76ca1250104e65cd81a4f,atp-doubles-hanfstr-koprpie-2026-07-01-set-handicap-away-1pt5,NO,95251442505324233930436538437118078510177650362257831637486450327029630580544,1783099209,0.51,0.0075,open,,,,,implied_yes=0.495 spread=0.010
50,h2_buy_no,0x8b55c97e867bbad8c5f1b1976766f6b9d8e88fe5a92b4cad679d78018c26e928,mlb-stl-chc-2026-07-03-total-10pt5,NO,10066515263624444048930575098242111434376095579694451759060288204632664603610,1783099216,0.48,0.0075,settled,,1783177552.0,0.0,-0.4875,implied_yes=0.525 spread=0.010
51,h2_buy_no,0xeb83b484265e531f2420e8b6a5f64b6b80258cf9bb45cb421cee504772ca20a7,fifwc-prt-esp-2026-07-06-total-2pt5,NO,52884530268363753404750868286698500942072144906325291800195357710333437978379,1783099216,0.5,0.0075,settled,,1783408970.0,1.0,0.4925,implied_yes=0.505 spread=0.010
52,h2_buy_no,0xb064caed7312d47a0453118314cfe8074480271e10d834d5572e095366593ff7,atp-alves-pacheco-2026-07-03,NO,62077745313150681493586176961948361335462981758062718121381431090695103162075,1783099217,0.41,0.0075,settled,,1783177552.0,0.0,-0.4175,implied_yes=0.595 spread=0.010
53,h2_buy_no,0x595d6964307bdd081a78bc9a70ea9d34bb3007ec26922a78285ac03121166921,mlb-stl-chc-2026-07-03-spread-home-1pt5,NO,40080218547762989730340267642531656490337110242112600837405539542730242363678,1783099218,0.63,0.0075,settled,,1783177553.0,1.0,0.3625,implied_yes=0.375 spread=0.010
54,h2_buy_no,0xa66b0dc5d126cd76a7434ff4782acfb59c267130afea696d71fefaea98beb381,fifwc-aus-egy-2026-07-03-total-2pt5,NO,37483810838905141459312911957423352390730228282284508325603887723158414916776,1783099222,0.68,0.0075,settled,,1783177553.0,1.0,0.3125,implied_yes=0.325 spread=0.010
55,h2_buy_no,0xd7b1dea09fca31731a0f38290f1308599d25060afdd2bac18c3c583c4d7cd876,fifwc-col-gha-2026-07-03-team-total-home-1pt5,NO,82429629394534620139705433481013826991739109990459055244149184527694510792135,1783099224,0.43,0.0075,settled,,1783177553.0,1.0,0.5625,implied_yes=0.575 spread=0.010
56,h2_buy_no,0x61d67ce3e9f4a3243c0d393065654f9687126eee3eb6627c75280617caef4ead,fifwc-col-gha-2026-07-03-halftime-result-draw,NO,95581428861510625757986963624420252622907480267412444337711143586281805497432,1783099227,0.6,0.0075,settled,,1783177553.0,1.0,0.3925,implied_yes=0.410 spread=0.020
57,h2_buy_no,0x1f4c0ed1d37ee4ac6ffd58043ea2a5ab26b4df87bee24b2c505efea3a5a3f28e,fifwc-aus-egy-2026-07-03-corners-team-away-3pt5,NO,5302853050473130277568083184873519988846388769466018317136144568398489911953,1783099229,0.31,0.0075,settled,,1783177554.0,1.0,0.6825,implied_yes=0.700 spread=0.020
58,h2_buy_no,0xbbefda40ca2a0f12c42e900f0a51a3a533023c4ec16ba8b7e7c737acec459269,wta-snigur-krueger-2026-07-03,NO,111902379853381892611225853222760134582390317902280646932267656192754713445632,1783099236,0.49,0.0075,settled,,1783177554.0,1.0,0.5025,implied_yes=0.515 spread=0.010
59,h2_buy_no,0x16b9707a15106cc3768e55b8c4731c3b9b3753db7261f1ed4ca4785d7f579cc5,kor-gwa-uls-2026-07-05-total-2pt5,NO,81626492349212351870115628680830569431814128336567420075642597506250487900334,1783099237,0.52,0.0075,settled,,1783408970.0,1.0,0.4725,implied_yes=0.485 spread=0.010
60,h2_buy_no,0x9ab70b4dff4e6d207022539ade51ce48ced461063b008281b72609941926f221,mlb-stl-chc-2026-07-03-f5-total-6pt5,NO,25618948351991116635254609352814740597067666145686143962929504537190221110213,1783099237,0.58,0.0075,settled,,1783177554.0,0.0,-0.5875,implied_yes=0.425 spread=0.010
61,h2_buy_no,0x88afa4bf5ca8cbc77d6f3b2f24c78e0a58ec52690b12dfd4dc2e2155500c09ab,mlb-sf-col-2026-07-03-f5-total-5pt5,NO,89941101630157100220208673947393838304609951848974556562949154045145838927399,1783099238,0.47,0.0075,settled,,1783177555.0,0.0,-0.4775,implied_yes=0.535 spread=0.010
62,h2_buy_no,0x9ed193adea41d029c0bef57feb7a647743ea249e8e231645713b91b97a3969fc,fifwc-col-gha-2026-07-03-corners-second-half-total-3pt5,NO,19546375231478836683436812017956850348929633652105867391504296337403168876723,1783099239,0.36,0.0075,settled,,1783177555.0,1.0,0.6325,implied_yes=0.650 spread=0.020
63,h2_buy_no,0x41ca8b091f298cd756f81756bd6e926f8ed10f70c2b2de7559dab040b58292aa,fifwc-par-fra-2026-07-04-team-total-away-2pt5,NO,114942723362694568323488511770222146995871847123434385961754220508381172789472,1783099242,0.55,0.0075,settled,,1783210075.0,1.0,0.4425,implied_yes=0.455 spread=0.010
64,h3_meanrev,0xa269d57c4695e59bda4e5027c5a1e83758efe26676da8edc113514e9859b48aa,cs2-bb3-nem-2026-07-03-game2-round-handicap-bb3-3pt5,YES,8967754468889927652046322383256354545695428225030455975772078506953265757760,1783099297,0.55,0.018,settled,1783117297.0,1783177573.0,1.0,0.432,last=0.290 ma10=0.457 dev=-0.167
65,h3_meanrev,0x707ab64d59102e1d0520824b9a212e00897d01010e197fe6e04212031826079b,crict20blast-wor-ken-2026-07-03,YES,24456801406003760910531850473091703399423804211938269240582304767745839433905,1783099330,0.33,0.018,settled,1783117330.0,1783177573.0,1.0,0.652,last=0.315 ma10=0.489 dev=-0.174
66,h3_meanrev,0x33ea88077138f00134054ab8698dcd04b9b66d63cf0c49897a333096c9c27a75,highest-temperature-in-shanghai-on-july-4-2026-34c,YES,6079140013183510959929769268157163757985857422533774548426839565310538738499,1783099402,0.17,0.01411,settled,1783117402.0,1783166335.0,0.0,-0.1841,last=0.165 ma10=0.221 dev=-0.056
67,h3_meanrev,0x99c57fb19237643eb3a817c7177638c63a5cb4d0bce732a3114b16731bf01cef,highest-temperature-in-london-on-july-5-2026-27c,YES,30913397751896359842026925670448571656936593386060693129609887220372084816111,1783099409,0.064,0.0059904,settled,1783117409.0,1783166335.0,0.102,0.0228,last=0.053 ma10=0.114 dev=-0.060
68,h3_meanrev,0x3de6377cd190294ff2078c47737d2a78e9af6ace9c8754f4c6b99ec8c65ebb38,itf-juan-parisca-2026-07-03,YES,44540594049269581365457385838960068290334340228508577800374734722262029545739,1783099429,0.32,0.018,settled,1783117429.0,1783177574.0,0.0,-0.338,last=0.270 ma10=0.354 dev=-0.084
69,h2_buy_no,0x58df87d79ef7dee323ae7a1d1e9b7dcf80c00d4a31e02e38e07b1f76c6c95d51,nwsl-spi-das-2026-07-03-team-total-away-0pt5,NO,65561115488999135982196274226224308181083340115329487498432442556102798781409,1783101254,0.54,0.0075,settled,,1783177555.0,0.0,-0.5475,implied_yes=0.485 spread=0.050
70,h2_buy_no,0x3d8b575002705a2f135679cd07cea3791fd95ddd0a1c3fd8606ef94a6bb2b116,fifwc-aus-egy-2026-07-03-first-half-team-total-away-0pt5,NO,20339761332834783466626930507461392546812377944877161442371769976820495877590,1783101255,0.61,0.0075,settled,,1783177556.0,0.0,-0.6175,implied_yes=0.395 spread=0.010
71,h2_buy_no,0x2f0e101ce341d76afe0d5abb36d54ff519a3f9b6e3b718666356c90c13b0cb23,fifwc-aus-egy-2026-07-03-first-half-team-total-home-0pt5,NO,54099755513656623627029523302147750187917348886297896376439220624590578658504,1783101260,0.71,0.0075,settled,,1783177556.0,1.0,0.2825,implied_yes=0.300 spread=0.020
72,h2_buy_no,0x47e01752c05a12f05a9113ecbce75fbdab98f0b2474a5514d353d59eed7e3223,atp-kasniko-piros-2026-07-04,NO,43243138217715901282470443987854707070132442582531853496047712125196801364529,1783101262,0.66,0.0075,settled,,1783177556.0,1.0,0.3325,implied_yes=0.355 spread=0.030
73,h2_buy_no,0xaa334ba51ff967d7c6ea0a696d2c06ed9d399ecdd0ef5a8e5d2af74ae8414449,cs2-aunk-hooch-2026-07-03,NO,84772595952967897332687162798662503619901273734583249225274952451354890553461,1783101266,0.65,0.0075,settled,,1783177556.0,1.0,0.3425,implied_yes=0.360 spread=0.020
74,h2_buy_no,0x3105290b78b5432e4c39718ff1b9c3432bb0063253fff404b152bedd1e3157ae,mlb-sd-lad-2026-07-03-total-8pt5,NO,42869273690791212647617793879012598264167610831978403698783470484276607875686,1783101267,0.55,0.0075,settled,,1783177557.0,1.0,0.4425,implied_yes=0.455 spread=0.010
75,h2_buy_no,0xb1ef10785d7c504f78b6784864c2bcb25dc3a623a5da9d30e490c64241f58c4d,mlb-mil-ari-2026-07-03-total-8pt5,NO,89890520764247610448323689358432473547666954712661661558952960901411434084917,1783101273,0.49,0.0075,settled,,1783177557.0,0.0,-0.4975,implied_yes=0.515 spread=0.010
76,h2_buy_no,0x96dd9f873ec920b870ef7eb94819220f287abedca0a7a203e735230f182a62a7,mlb-cws-cle-2026-07-03-total-8pt5,NO,102716732030558284378285549367739931024014555787241498860288263767083609760339,1783101279,0.55,0.0075,settled,,1783177557.0,1.0,0.4425,implied_yes=0.455 spread=0.010
77,h3_meanrev,0xae6656678fdb93c7d7f6bbd40dcb16132982aa0639817ab36c65ff5b7496a581,fifwc-aus-egy-2026-07-03-assists-trezeguet-gte1,YES,111057561083573465172378658602091186503925543466109508825792905995467920435416,1783101318,0.08,0.00736,settled,1783119318.0,1783177574.0,0.0,-0.0874,last=0.050 ma10=0.117 dev=-0.067
78,h3_meanrev,0xbd2f1d73295afcbe7349a3cff42c84b3a8a225a856cbba4f4676c505b16ec0fb,will-bev-craig-win-the-greatest-number-of-valid-first-preference-votes-in-the-2026-greater-manchester-mayoral-election-20260625163337532,YES,101605271903409034579386009790901548692210657388823527686779652447886552556329,1783101343,0.51,0.018,settled,1783119343.0,1783166335.0,0.46,-0.086,last=0.435 ma10=0.519 dev=-0.084
79,h3_meanrev,0xb510890b7234c192c22f8b3b941cdfc15d30dfe0a0668b4c864bc73cba751d08,xauusd-up-or-down-on-july-6-2026,YES,81346521052688453028080346136805544671952819318813193575165402785620800367677,1783101346,0.77,0.01771,settled,1783119346.0,1783166336.0,0.75,-0.0557,last=0.620 ma10=0.745 dev=-0.125
80,h3_meanrev,0x2482c22358e401ad7eb77fff1b4b52fc9d9c789bc1d256d3ea3c726589160179,will-the-announcers-say-golden-goal-during-the-colombia-vs-ghana-fifa-world-cup-match-20260702193402819,YES,104834324457967733754052969384826824257725252705891384239532641446886269481031,1783101368,0.16,0.01344,settled,1783119368.0,1783177574.0,0.0,-0.1734,last=0.145 ma10=0.200 dev=-0.055
81,h3_meanrev,0x30f0abcca4045359388feecfec803916f6f7b04e8df123614e533586fe78121d,will-the-social-reckoning-get-the-most-oscar-nominations-at-the-99th-academy-awards,YES,93840140584287421500117923527845862351902032407412229807208041177898051498759,1783101391,0.096,0.0086784,settled,1783119391.0,1783166336.0,0.043,-0.0658,last=0.070 ma10=0.163 dev=-0.093
82,h3_meanrev,0x5339f9188e3c9b8c84288c3599f9d2f0d202bd740cc089e67a3543eeec2bdb48,will-bitcoin-dip-to-61k-on-july-3,YES,27465613308709870135097475633594697438892993125084854533702559861680497358986,1783101469,0.06,0.00564,settled,1783119469.0,1783177575.0,0.0,-0.0656,last=0.050 ma10=0.194 dev=-0.144
